0.0012037037037037,2023-02-06T04:18:44,38.57,38.186,7.37,4.8
0.0053703703703703,2023-02-06T04:24:44,37.281,37.572,10.83,4.2
0.0065625,2023-02-06T04:26:27,38.867,38.492,8.77,2.9
0.0074884259259259,2023-02-06T04:27:47,37.811,37.881,9.4,3.7
0.0097337962962962,2023-02-06T04:31:01,36.787,37.305,7.0,4.0
0.0098148148148148,2023-02-06T04:31:08,37.963,37.877,9.28,4.1
0.0098148148148148,2023-02-06T04:31:08,37.939,37.908,7.0,3.7
0.0124074074074074,2023-02-06T04:34:52,38.621,38.285,9.73,2.7
0.0144097222222222,2023-02-06T04:37:45,38.455,38.098,7.03,3.6
0.015787037037037,2023-02-06T04:39:44,37.749,37.841,10.65,4.7
0.0171064814814814,2023-02-06T04:41:38,38.511,38.109,7.01,3.3
0.0171064814814814,2023-02-06T04:41:38,38.526,38.104,7.0,3.3
0.0175462962962962,2023-02-06T04:42:16,38.608,38.114,7.01,3.7
0.0194675925925925,2023-02-06T04:45:02,37.058,37.509,6.32,4.1
0.0205555555555555,2023-02-06T04:46:36,38.2,38.008,7.85,3.7
0.0217476851851851,2023-02-06T04:48:19,38.639,38.243,7.0,2.9
0.0261805555555555,2023-02-06T04:54:42,37.238,37.443,7.0,3.6
0.0271296296296296,2023-02-06T04:56:04,37.219,37.467,10.14,4.4
0.0285532407407407,2023-02-06T04:58:07,37.374,37.59,6.43,3.9
0.0298958333333333,2023-02-06T05:00:03,37.878,37.736,5.91,3.0
0.0311111111111111,2023-02-06T05:01:48,37.891,37.887,11.67,4.7
0.0325231481481481,2023-02-06T05:03:50,37.445,37.72,23.67,3.9
0.034386574074074,2023-02-06T05:06:31,36.608,37.088,7.1,3.5
0.0358333333333333,2023-02-06T05:08:36,36.869,37.361,7.97,4.2
0.0383101851851851,2023-02-06T05:12:10,36.705,37.17,7.82,3.6
0.0387847222222222,2023-02-06T05:12:51,37.22,37.518,5.05,4.0
0.0415972222222222,2023-02-06T05:16:54,37.773,37.854,12.4,4.4
0.0423148148148148,2023-02-06T05:17:56,38.464,38.107,7.0,4.1
0.0435879629629629,2023-02-06T05:19:46,38.393,38.089,12.05,4.2
0.0449537037037037,2023-02-06T05:21:44,37.222,37.508,12.32,3.7
0.0457175925925925,2023-02-06T05:22:50,38.473,38.114,13.59,4.4
0.0457291666666666,2023-02-06T05:22:51,37.301,37.568,18.55,3.8
0.0474189814814814,2023-02-06T05:25:17,37.132,37.471,20.37,3.6
0.0508217592592592,2023-02-06T05:30:11,38.407,37.977,7.0,3.3
0.0516435185185185,2023-02-06T05:31:22,38.327,38.113,8.31,4.1
0.0522106481481481,2023-02-06T05:32:11,38.254,38.008,13.44,3.7
0.0528703703703703,2023-02-06T05:33:08,38.335,38.099,12.21,4.3
0.0571874999999999,2023-02-06T05:39:21,37.919,37.851,5.73,3.6
0.0580555555555555,2023-02-06T05:40:36,38.172,37.985,7.05,4.2
0.058761574074074,2023-02-06T05:41:37,37.71,37.859,12.62,3.5
0.0597222222222222,2023-02-06T05:43:00,38.458,38.11,7.01,3.9
0.0625810185185185,2023-02-06T05:47:07,37.092,37.509,7.0,3.2
0.0635648148148148,2023-02-06T05:48:32,37.89,37.892,7.01,3.9
0.0642013888888888,2023-02-06T05:49:27,38.018,37.953,8.58,3.4
0.0655324074074074,2023-02-06T05:51:22,38.614,38.277,7.0,3.1
0.0660300925925926,2023-02-06T05:52:05,37.249,37.556,6.92,3.7
0.0673842592592592,2023-02-06T05:54:02,38.36,38.085,6.99,3.3
0.0686226851851851,2023-02-06T05:55:49,38.473,38.08,3.33,4.4
0.0715856481481481,2023-02-06T06:00:05,37.143,37.386,7.02,3.9
0.0727199074074074,2023-02-06T06:01:43,38.286,38.052,7.0,3.0
0.0743981481481481,2023-02-06T06:04:08,36.638,37.074,4.24,3.3
0.0763657407407407,2023-02-06T06:06:58,37.683,37.951,7.5,3.7
0.0777314814814814,2023-02-06T06:08:56,37.103,37.587,7.0,3.4
0.0779050925925925,2023-02-06T06:09:11,37.181,37.197,7.0,3.7
