Day_interval,Date,Longitude,Latitude,Depth,Magnitude
0.0009490740740740741,2023-02-06T13:25:22,38.39,38.073,7.02,3.6
0.003344907407407407,2023-02-06T13:28:49,37.804,38.142,7.06,3.8
0.006435185185185185,2023-02-06T13:33:16,37.735,37.733,7.02,4.1
0.008437499999999999,2023-02-06T13:36:09,36.178,36.364,7.0,4.0
0.008541666666666666,2023-02-06T13:36:18,37.19,37.411,12.43,3.6
0.010682870370370372,2023-02-06T13:39:23,37.628,38.037,7.2,5.3
0.014456018518518517,2023-02-06T13:44:49,37.555,38.007,8.76,5.1
0.01741898148148148,2023-02-06T13:49:05,36.896,37.143,6.1,3.5
0.024166666666666666,2023-02-06T13:58:48,36.633,38.011,6.3,4.2
0.027164351851851853,2023-02-06T14:03:07,37.768,38.076,7.02,4.1
0.028333333333333332,2023-02-06T14:04:48,36.471,37.976,2.85,4.4
0.02950231481481481,2023-02-06T14:06:29,37.075,37.341,6.77,3.3
0.032060185185185185,2023-02-06T14:10:10,37.467,38.003,7.17,4.7
0.03267361111111111,2023-02-06T14:11:03,39.425,38.191,7.23,3.9
0.0353125,2023-02-06T14:14:51,36.873,37.456,7.18,4.2
0.036990740740740734,2023-02-06T14:17:16,37.541,37.984,7.47,4.1
0.039456018518518515,2023-02-06T14:20:49,38.216,38.24,6.98,4.1
0.04072916666666667,2023-02-06T14:22:39,38.119,38.327,6.87,3.8
0.04130787037037038,2023-02-06T14:23:29,37.661,38.026,6.8,3.6
0.0422337962962963,2023-02-06T14:24:49,37.184,37.514,7.0,4.0
0.043854166666666666,2023-02-06T14:27:09,37.701,38.145,6.22,3.5
0.04424768518518518,2023-02-06T14:27:43,36.51,36.853,9.17,4.7
0.045798611111111116,2023-02-06T14:29:57,36.42,37.962,7.02,4.7
0.04797453703703704,2023-02-06T14:33:05,37.908,38.043,7.43,4.1
0.051319444444444445,2023-02-06T14:37:54,36.61,36.949,6.8,4.1
0.052812500000000005,2023-02-06T14:40:03,38.682,38.211,7.11,2.8
0.05393518518518518,2023-02-06T14:41:40,36.311,37.122,6.75,3.8
0.05412037037037037,2023-02-06T14:41:56,37.908,38.143,6.26,4.1
0.05724537037037037,2023-02-06T14:46:26,34.504,36.802,7.0,2.7
0.05862268518518519,2023-02-06T14:48:25,36.39,38.077,6.98,3.5
0.06059027777777778,2023-02-06T14:51:15,38.491,38.008,7.2,4.4
0.062384259259259264,2023-02-06T14:53:50,36.593,36.874,5.56,4.0
0.06358796296296296,2023-02-06T14:55:34,37.865,38.135,9.09,4.2
0.06510416666666667,2023-02-06T14:57:45,37.833,38.109,7.0,4.4
0.06762731481481482,2023-02-06T15:01:23,36.629,38.027,7.12,4.0
0.06924768518518518,2023-02-06T15:03:43,36.639,37.077,6.97,3.6
0.07145833333333333,2023-02-06T15:06:54,40.01,38.79,7.69,4.3
