0.000949074074074,2023-02-06T13:25:22,38.39,38.073,7.02,3.6
0.0064351851851851,2023-02-06T13:33:16,37.735,37.733,7.02,4.1
0.0085416666666666,2023-02-06T13:36:18,37.19,37.411,12.43,3.6
0.0174189814814814,2023-02-06T13:49:05,36.896,37.143,6.1,3.5
0.0295023148148148,2023-02-06T14:06:29,37.075,37.341,6.77,3.3
0.0353125,2023-02-06T14:14:51,36.873,37.456,7.18,4.2
0.0394560185185185,2023-02-06T14:20:49,38.216,38.24,6.98,4.1
0.0422337962962963,2023-02-06T14:24:49,37.184,37.514,7.0,4.0
0.047974537037037,2023-02-06T14:33:05,37.908,38.043,7.43,4.1
0.0513194444444444,2023-02-06T14:37:54,36.61,36.949,6.8,4.1
0.0528125,2023-02-06T14:40:03,38.682,38.211,7.11,2.8
0.0539351851851851,2023-02-06T14:41:40,36.311,37.122,6.75,3.8
0.0605902777777777,2023-02-06T14:51:15,38.491,38.008,7.2,4.4
0.0692476851851851,2023-02-06T15:03:43,36.639,37.077,6.97,3.6
0.0722916666666666,2023-02-06T15:08:06,37.654,37.962,14.34,4.2
0.0767592592592592,2023-02-06T15:14:32,37.667,37.977,7.04,5.0
0.0816203703703703,2023-02-06T15:21:32,37.237,37.555,6.12,4.1
0.0820833333333333,2023-02-06T15:22:12,37.834,38.038,7.0,3.7
0.0832291666666666,2023-02-06T15:23:51,37.086,37.489,7.0,2.8
0.0899421296296296,2023-02-06T15:33:31,38.182,38.239,11.15,5.3
0.0930902777777777,2023-02-06T15:38:03,37.665,37.834,0.43,4.6
0.0941319444444444,2023-02-06T15:39:33,38.154,37.967,7.15,3.2
0.1032638888888888,2023-02-06T15:52:42,37.804,37.873,7.0,4.0
0.104224537037037,2023-02-06T15:54:05,37.093,37.272,7.0,3.5
0.1173148148148148,2023-02-06T16:12:56,36.921,37.37,6.95,3.9
0.1188078703703703,2023-02-06T16:15:05,36.949,37.422,6.82,3.4
0.1278703703703703,2023-02-06T16:28:08,36.875,37.381,7.0,4.6
0.1306944444444444,2023-02-06T16:32:12,37.561,37.852,7.0,3.8
0.1328240740740741,2023-02-06T16:35:16,39.091,38.241,7.0,4.5
0.1540509259259259,2023-02-06T17:05:50,37.878,37.741,7.0,3.0
0.1699652777777777,2023-02-06T17:28:45,38.173,38.075,6.98,3.3
0.1719097222222222,2023-02-06T17:31:33,36.72,37.145,10.53,4.5
